DESCARTADO - S:sample_00311, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00209, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00096, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00096, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00062, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00062, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00050, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00050, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00050, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00268, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00268, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00268, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00268, P:2, Motivos: GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00268, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00159, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00159, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00275, P:2, Motivos: Max_Conc_Low (0.02)
DESCARTADO - S:sample_00275, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00275, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00271, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00271, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00271, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00271, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00049, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00049, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00049, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00007, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00007, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00007, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00007, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00305, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00305, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00305, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00305, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00305, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00321, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00321, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00321, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00321, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00297, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00297, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00297, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00101, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00101, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00101, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00101, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00313, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00313, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00313, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00313, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00167, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00167, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00167, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00167, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00167, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00193, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00193, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00193, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00193, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00193, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00300, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00300, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00300, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00010, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00010, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00010, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00010, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00010, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00234, P:1, Motivos: Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00234, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00234, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (4.6%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00234, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00234, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (4.6%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00001, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00001, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00001, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00111, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00111, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00111, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00111, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00254, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00254, P:1, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00254, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00061, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00061, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00061, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00290, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00290, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00290, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00290, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00040, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00040, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00054, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00054, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00054, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00054, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00054, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00276, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00276, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00041, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00041, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00041, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00041, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00041, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00037, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00037, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00037, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00037, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00037, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00237, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00237, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00237, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00127, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00127, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00127, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00267, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00267, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00267, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (0.7%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00267, P:3, Motivos: Max_Conc_Low (0.02)
DESCARTADO - S:sample_00267, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00140, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00166, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00166, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00166, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00166, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00294, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00294, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00294, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00294, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00112, P:2, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (3.9%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00220, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00220, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00220, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (4.2%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00150, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00150, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00048, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00048, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00048, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00048, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00048, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00264, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00264, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00264, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00264, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00190, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00190, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00190, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00190, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00190, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00230, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00230, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00230, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00230, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00230, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00057, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00057, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00057, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00057, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00310, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00310, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00310, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00310, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00126, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00126, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00126, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00126, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00185, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00185, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00185, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00185, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00185, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00100, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00100, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00100, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00100, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00277, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00277, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00277, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00287, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00287, P:1, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00287, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00287, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00287, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00244, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00244, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00244, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00244, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00203, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00203, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00203, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00203, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00089, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00089, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00089, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00089, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00135, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00135, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00135, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00124, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00124, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00124, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00079, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00079, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00079, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00079, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00079, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00137, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00137, P:2, Motivos: Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00137, P:0, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00137, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00137, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00060, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00060, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00060, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00060, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00312, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00312, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00312, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00312, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00088, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00088, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00088, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00034, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00034, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00034, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00191, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00191, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00191, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00326, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00326, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00326, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00326, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00326, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00053, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00053, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00053, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00053, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00194, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00023, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00023, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00249, P:3, Motivos: Max_Conc_Low (0.02)
DESCARTADO - S:sample_00249, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00249, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00249, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00249, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00213, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00213, P:1, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (1.5%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00213, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00263, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00283, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00283, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00170, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00170, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00175, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00175, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00175, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00090, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00090, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00090, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00090, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00090, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00157, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00157, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00157, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00233, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
